央视频道,#genre#
CCTV-12,http://58.48.104.134:4022/rtp/239.69.1.106:10274
CCTV-12,http://144.255.32.94:8288/udp/239.21.1.156:5002
CCTV-12,http://59.173.120.39:4022/rtp/239.69.1.106:10274
CCTV-12,http://144.255.31.115:6688/udp/239.21.1.156:5002
CCTV-12,https://stream1.freetv.fun/d4f9292c9f076cafc482788d79dcb746f14ba6885e7925d5dbf4787ab0db6087.ctv
CCTV-12,http://123.174.106.183:8888/udp/239.1.1.19:8019
CCTV-15,http://180.165.31.131:4022/rtp/239.45.3.145:5140
CCTV-15,http://180.165.18.212:9898/rtp/239.45.3.145:5140
CCTV-15,http://59.173.120.39:4022/rtp/239.69.1.155:10566
CCTV-15,http://59.173.120.39:4022/rtp/239.254.96.96:8550
CCTV-15,https://live.tvfix.org/live/cctv1hd/index.m3u8
CCTV-15,https://stream1.freetv.fun/b8dcdc7ba56cbf09277896dfa81c05756e3da4cc48c5b0ad6ea090ab987fb77a.ctv
CCTV-15,http://144.255.32.94:8288/udp/239.21.1.120:5002
CCTV-15,http://144.255.31.115:6688/udp/239.21.2.4:5002
CCTV-16,http://59.173.120.39:4022/rtp/239.69.1.247:11124
CCTV-16,http://111.162.206.250:8686/rtp/225.1.2.237:5002
CCTV-16,http://113.56.95.223:8889/rtp/228.0.0.249:6108
CCTV-16,http://111.113.88.55:2000/rtp/239.121.4.122:8008
CCTV-16,http://123.174.106.183:8888/udp/239.1.1.122:8122
CCTV-16,http://116.21.205.101:8188/udp/239.77.0.165:5146
CCTV-16,http://112.109.206.113:9999/rtp/239.255.40.194:8208
CCTV-16,http://113.119.26.198:58888/udp/239.77.0.165:5146
CCTV-17,http://180.165.18.212:9898/rtp/239.45.3.52:5140
CCTV-17,http://59.173.120.39:4022/rtp/239.69.1.152:10548
CCTV-17,http://183.220.107.138:4022/rtp/239.11.0.107:5140
CCTV-17,http://113.56.95.223:8889/rtp/228.0.0.161:7161
CCTV-17,http://171.213.222.214:4022/udp/239.93.0.92:5140
CCTV-17,http://114.107.47.32:8188/rtp/238.1.78.178:7296
CCTV-17,http://111.162.206.250:8686/rtp/225.1.2.52:5002
CCTV-17,http://114.100.195.166:4022/rtp/238.1.78.178:7296

卫视频道,#genre#
安徽,https://gcalic.v.myalicdn.com/gc/yxxdbst_1/index.m3u8
安徽,https://gcalic.v.myalicdn.com/gc/szgk01_1/index.m3u8
安徽,https://gcalic.v.myalicdn.com/gc/yxhcyz_1/index.m3u8
安徽,https://gcalic.v.myalicdn.com/gc/jhs02_1/index.m3u8
安徽,http://live.ahsz.tv/video/s10001-ggpd/index.m3u8
安徽,http://live.ahsz.tv/video/s10001-szzh/index.m3u8
安徽,https://gcalic.v.myalicdn.com/gc/yxxdpf_1/index.m3u8
安徽,http://112.30.194.221:20080/live/eac499adad7b49ff9cfa79ba84693959.flv
亳州农村,http://ygbh.site/php/bfgd.php?id=292
亳州农村,http://zbbf2.ahbztv.com/live/418.m3u8
亳州农村,http://zbbf2.ahbztv.com/live/418.m3u8?zanhd
亳州农村,http://114.100.195.166:4022/rtp/238.1.78.129:6904
亳州农村,https://stream1.freetv.fun/4b78dc6b81ba3bc392227ea1b6f798bcd7429af52ab8165c2653d9e6cf762056.m3u8
亳州农村,http://144.255.32.94:8288/udp/239.21.1.193:5002
亳州农村,https://m3u8channel.yunxya.com/nmip-media/channellive/channel100028/playlist.m3u8
亳州农村,https://stream1.freetv.fun/6580599dce3f9dd8ca3e036925590742c60af4287ee4a73cbc4577185e527366.m3u8
第一,http://180.165.18.212:9898/rtp/239.45.3.211:5140
第一,http://satellitepull.cnr.cn/live/wx32dycjgb/playlist.m3u8
第一,http://gslbmgsplive.miguvideo.com/wd_r1/2018/bestv/dycj/1000/index.m3u8?msisdn=2025091908013429b62173a5e24f8ea1f310d5ed32e792&mdspid=&spid=699212&netType=0&sid=2201008312&pid=2028597139&timestamp=20250919080134&Channel_ID=0116_2600000900-99000-201600010010027&ProgramID=608780988&ParentNodeID=-99&assertID=2201008312&client_ip=106.13.250.88&SecurityKey=20250919080134&promotionId=&mvid=2201008312&mcid=500020&playurlVersion=WX-A1-8.9.1-RELEASE&userid=&jmhm=&videocodec=h264&bean=mgspad&tid=android&conFee=0&puData=6c828d22c926cc843970f3f1c7455bea&ddCalcu=a6eceb815285804d72c21cf932f60c7c9834
第一,https://mgtv.ottiptv.cc/migu/608780988.m3u8?migutoken=0c7df30d952e5d120406d3eb259cd5e26ec6aa86037008719de147cc6fbc34e877c3e3d7b9617267f35521bdddc4c5995e6fc0583816a5df1bfe19814868525e736733676761a4b2d4db618e84
第一,https://stream1.freetv.fun/2f27b601604d0daf4f134d21b1f06cd8853f0f6eecdfe11994621aff0564d791.ctv
第一,http://116.21.205.101:8188/udp/239.253.43.15:5146
第一,https://stream1.freetv.fun/shang-hai-di-yi-cai-jing-2.ctv
第一,http://59.173.120.39:4022/rtp/239.69.1.74:10084
梨园频道,https://dxtx.hntv.tv/live/lypd.m3u8?txSecret=10c771842a0be59e8b575d765173ec96&txTime=7B923E0A&wsSecret=39e431a01467d5f5e4cbd56be116bf9f&wsTime=1761451208
梨园频道,http://121.29.141.15:4022/rtp/239.253.93.133:6441
梨园频道,http://59.173.120.39:4022/rtp/239.69.1.33:9838
广东卫视,http://180.165.18.212:9898/rtp/239.45.3.230:5140
广东卫视,http://180.165.31.131:4022/rtp/239.45.3.230:5140
广东卫视,http://111.43.126.240:9003/hls/42/index.m3u8
广东卫视,https://stream1.freetv.fun/0b9a0cc86da3c10d2460bd636da775da2c350a600329404435f7a6b039f5347a.m3u8
广东卫视,https://stream1.freetv.fun/ae191befaf0940adbf606ccbec25e250a8ad2f80853853e90d43864849b0e672.ctv
广东卫视,https://epg.pw/stream/7b470f9fc5c305db0c8622117b7b25ca00eb35ba3e93e865cf0ff9df5c736681.m3u8
广东卫视,http://ygbh.site/php/bfgd.php?id=092
广东卫视,http://117.174.25.254:8188/rtp/239.0.0.70:5140
浙江卫视,http://180.165.18.212:9898/rtp/239.45.3.178:5140
浙江卫视,http://180.165.31.131:4022/rtp/239.45.3.178:5140
浙江卫视,https://stream1.freetv.fun/ipv6-zhe-jiang-wei-shi-30.m3u8
浙江卫视,http://111.43.126.240:9003/hls/40/index.m3u8
浙江卫视,https://stream1.freetv.fun/ba959dabad9d99bf7f65509f2656d479739085231a10f09b40a6b6e2f7b330a0.m3u8
浙江卫视,http://cssbyd.imwork.net:8082/hls/22/index.m3u8
浙江卫视,http://ygbh.site/php/bfgd.php?id=094
浙江卫视,http://ali-vl.cztv.com/channels/lantian/channel007/360p.m3u8
湖南卫视,http://180.165.18.212:9898/rtp/239.45.3.228:5140
湖南卫视,http://111.43.126.240:9003/hls/37/index.m3u8
湖南卫视,https://stream1.freetv.fun/f4c5751c2f6c00be6eab4336cf2fae6507e385aa7af2ce8e657249ce22662898.m3u8
湖南卫视,http://ygbh.site/php/bfgd.php?id=086
湖南卫视,http://59.173.120.39:4022/rtp/239.254.96.139:8908
湖南卫视,http://183.220.107.138:4022/rtp/239.11.0.119:5140
湖南卫视,https://stream1.freetv.fun/ipv6-hu-nan-wei-shi-19.m3u8
湖南卫视,http://113.200.114.168:20000/hls/18/index.m3u8
北京卫视,http://180.165.31.131:4022/rtp/239.45.3.229:5140
北京卫视,http://180.165.18.212:9898/rtp/239.45.3.229:5140
北京卫视,http://111.43.126.240:9003/hls/41/index.m3u8
北京卫视,http://player.cntv.cn/standard/live_HLSDRM20180606.swf?ChannelID=btv3&P2PChannelID=pd://cctv_p2p_hdbtv3
北京卫视,http://ygbh.site/php/bfgd.php?id=083
北京卫视,http://117.174.25.254:8188/rtp/239.0.0.52:5140
北京卫视,https://stream1.freetv.fun/bei-jing-wei-shi-19.m3u8
北京卫视,https://stream1.freetv.fun/bei-jing-wei-shi-46.m3u8
湖北卫视,http://180.165.18.212:9898/rtp/239.45.3.239:5140
湖北卫视,http://111.43.126.240:9003/hls/54/index.m3u8
湖北卫视,https://stream1.freetv.fun/7334aa35e6a44cc649804189187ff5f4164d90293e8e6044a3d0373f3a8b9216.m3u8
湖北卫视,https://stream1.freetv.fun/ipv6-hu-bei-wei-shi-83.m3u8
湖北卫视,http://ygbh.site/php/bfgd.php?id=102
湖北卫视,http://183.220.107.138:4022/rtp/239.11.0.74:5140
湖北卫视,http://59.173.120.39:4022/rtp/239.254.96.115:8664
湖北卫视,https://stream1.freetv.fun/hu-bei-wei-shi-14.ctv
黑龙江卫视,http://180.165.18.212:9898/rtp/239.45.3.232:5140
黑龙江卫视,http://111.43.126.240:9003/hls/6/index.m3u8
黑龙江卫视,http://111.43.126.240:9003/hls/12/index.m3u8
黑龙江卫视,https://stream1.freetv.fun/ipv6-hei-long-jiang-wei-shi-57.m3u8
黑龙江卫视,http://111.43.126.240:9003/hls/10/index.m3u8
黑龙江卫视,http://115.171.216.92:4000/udp/225.1.8.42:8016
黑龙江卫视,https://stream1.freetv.fun/c2eb56785fef74104edf03004c9864576aaf84c9b5084cf14001c9b9e136877f.m3u8
黑龙江卫视,http://ygbh.site/php/bfgd.php?id=095
安徽卫视,http://180.165.18.212:9898/rtp/239.45.1.120:5140
安徽卫视,http://180.165.31.131:4022/rtp/239.45.1.120:5140
安徽卫视,http://111.43.126.240:9003/hls/43/index.m3u8
安徽卫视,http://ygbh.site/php/bfgd.php?id=096
安徽卫视,https://stream1.freetv.fun/an-hui-wei-shi-56.ctv
安徽卫视,https://stream1.freetv.fun/an-hui-wei-shi-11.m3u8
安徽卫视,https://stream1.freetv.fun/an-hui-wei-shi-gao-qing-4.ctv
安徽卫视,https://stream1.freetv.fun/50937b9cf5f75d682e70183d873d91f835743c6c7b7139bdb804d64edc8dfd91.ctv
重庆卫视,http://180.165.18.212:9898/rtp/239.45.1.84:5140
重庆卫视,http://180.165.31.131:4022/rtp/239.45.1.84:5140
重庆卫视,http://111.43.126.240:9003/hls/55/index.m3u8
重庆卫视,https://stream1.freetv.fun/f086c767304aa159b2fabd7242210345a74838560a7016e8b06b107a024682e5.m3u8
重庆卫视,http://ygbh.site/php/bfgd.php?id=107
重庆卫视,https://stream1.freetv.fun/ipv6-zhong-qing-wei-shi-9.m3u8
重庆卫视,http://113.88.211.3:9898/hls/47/index.m3u8
重庆卫视,http://1.31.14.70:54321/hls/34/index.m3u8
东方卫视,http://180.165.18.212:9898/rtp/239.45.3.146:5140
东方卫视,http://180.165.18.212:9898/rtp/239.45.0.17:5140
东方卫视,http://180.165.31.131:4022/rtp/239.45.3.146:5140
东方卫视,http://180.165.31.131:4022/rtp/239.45.0.17:5140
东方卫视,http://111.43.126.240:9003/hls/39/index.m3u8
东方卫视,https://zby.130519.xyz/PLTV/11/224/3221225725/index.m3u8
东方卫视,https://txmov2.a.kwimgs.com/bs3/video-hls/5219953535631090825_hlsb.m3u8
东方卫视,http://ygbh.site/php/bfgd.php?id=093
东南卫视,http://180.165.18.212:9898/rtp/239.45.1.121:5140
东南卫视,http://111.43.126.240:9003/hls/47/index.m3u8
东南卫视,http://183.220.107.138:4022/rtp/239.11.0.41:5140
东南卫视,https://stream1.freetv.fun/12cc275a53b0651fdf3fb0c2e9a8bdf5a3eb47d2470edf05da5d0e5d86681f23.m3u8
东南卫视,http://59.173.120.39:4022/rtp/239.69.1.108:10286
东南卫视,http://ygbh.site/php/bfgd.php?id=483
东南卫视,http://117.174.25.254:8188/rtp/239.0.0.62:5140
东南卫视,https://stream1.freetv.fun/ipv6-dong-nan-wei-shi-83.m3u8
甘肃卫视,http://111.43.126.240:9003/hls/70/index.m3u8
甘肃卫视,https://stream1.freetv.fun/3a72a76b79b9bd2909a2d03da20d2b8d2b38c9d1bec7944afc2c71210fbfe9e7.m3u8
甘肃卫视,https://stream1.freetv.fun/ipv6-gan-su-wei-shi-35.m3u8
甘肃卫视,http://ygbh.site/php/bfgd.php?id=119
甘肃卫视,http://183.220.107.138:4022/rtp/239.11.0.55:5140
甘肃卫视,http://113.88.211.3:9898/hls/61/index.m3u8
甘肃卫视,http://113.200.114.168:20000/hls/34/index.m3u8
甘肃卫视,http://27.41.245.32:801/hls/33/index.m3u8
凤凰卫视,http://122.152.202.33/s/81a8a44f/index.m3u8?id=15
凤凰卫视,http://123.174.106.183:8888/udp/239.1.1.126:8126
凤凰卫视,http://iot-mqqt.111yao.cn:8080/live/diyp_fhdy.m3u8
广西卫视,http://180.165.18.212:9898/rtp/239.45.0.5:5140
广西卫视,http://180.165.31.131:4022/rtp/239.45.0.5:5140
广西卫视,http://111.43.126.240:9003/hls/62/index.m3u8
广西卫视,https://stream1.freetv.fun/5206e64f138db7c8f7dead5969aeb89c1a5d7ef0fa8d70add327de43d73b43e9.m3u8
广西卫视,https://stream1.freetv.fun/9786e0b8a3285cf7004eb732dbbf4b30a6fd60876ead1fb2581875b86471f122.m3u8
广西卫视,http://ygbh.site/php/bfgd.php?id=116
广西卫视,https://stream1.freetv.fun/ipv6-yan-xi-wei-shi-16.m3u8
广西卫视,https://stream1.freetv.fun/yan-xi-wei-shi-6.m3u8
贵州卫视,http://180.165.31.131:4022/rtp/239.45.1.80:5140
贵州卫视,http://180.165.18.212:9898/rtp/239.45.1.80:5140
贵州卫视,http://111.43.126.240:9003/hls/52/index.m3u8
贵州卫视,https://stream1.freetv.fun/363e4472ad7d6a9c376cb0631a6ebed43ee0af641dae020f8ecbf0acb8430b1b.m3u8
贵州卫视,http://183.220.107.138:4022/rtp/239.11.0.51:5140
贵州卫视,http://ygbh.site/php/bfgd.php?id=101
贵州卫视,http://115.171.216.92:4000/udp/225.1.8.77:8076
贵州卫视,http://59.173.120.39:4022/rtp/239.69.1.150:10536
海南卫视,http://180.165.18.212:9898/rtp/239.45.1.81:5140
海南卫视,http://111.43.126.240:9003/hls/53/index.m3u8
海南卫视,https://stream1.freetv.fun/7a78dc6b6e6ef16767b426671bc98edf3a6b82cbba1106f34703764646acfeec.m3u8
海南卫视,http://cssbyd.imwork.net:8082/hls/31/index.m3u8
海南卫视,http://ygbh.site/php/bfgd.php?id=473
海南卫视,https://stream1.freetv.fun/hai-nan-wei-shi-24.ctv
海南卫视,https://stream1.freetv.fun/ipv6-hai-nan-wei-shi-34.m3u8
海南卫视,https://stream1.freetv.fun/hai-nan-wei-shi-gao-qing-3.ctv
河北卫视,http://180.165.31.131:4022/rtp/239.45.1.44:5140
河北卫视,http://180.165.18.212:9898/rtp/239.45.1.44:5140
河北卫视,http://111.43.126.240:9003/hls/56/index.m3u8
河北卫视,http://ygbh.site/php/bfgd.php?id=108
河北卫视,http://113.200.114.168:20000/hls/43/index.m3u8
河北卫视,http://27.41.245.32:801/hls/37/index.m3u8
河北卫视,http://114.252.126.226:8899/hls/31/index.m3u8
河北卫视,http://171.13.165.17:8888/hls/26/index.m3u8
河南卫视,http://180.165.18.212:9898/rtp/239.45.0.3:5140
河南卫视,http://111.43.126.240:9003/hls/44/index.m3u8
河南卫视,https://stream1.freetv.fun/ipv6-he-nan-wei-shi-63.m3u8
河南卫视,http://tvpull.dxhmt.cn:9081/tv/11425-1.m3u8
河南卫视,http://ygbh.site/php/bfgd.php?id=339
河南卫视,http://ygbh.site/php/bfgd.php?id=104
河南卫视,https://stream1.freetv.fun/he-nan-wei-shi-9.ctv
河南卫视,https://stream1.freetv.fun/ab6669d1686cca5030eacca7b90ace9ed387a9ef70a9f6a377f668adacd83e73.ctv
吉林卫视,http://180.165.18.212:9898/rtp/239.45.0.6:5140
吉林卫视,http://111.43.126.240:9003/hls/45/index.m3u8
吉林卫视,https://shyd.695847.xyz/cms001/ch00000090990000001225/index.m3u8?IASHttpSessionId=RR4967720251014100028031761&ispcode=12
吉林卫视,http://117.174.25.254:8188/rtp/239.0.0.191:5140
吉林卫视,https://stream1.freetv.fun/20ec706dec67b36d8bd933921ddc77d953bdbb5db85ceb51b4235469b7fa23b2.m3u8
吉林卫视,http://ygbh.site/php/bfgd.php?id=097
吉林卫视,http://116.21.205.101:8188/udp/239.77.1.111:5146
吉林卫视,https://stream1.freetv.fun/ipv6-ji-lin-wei-shi-74.m3u8
江苏卫视,http://180.165.18.212:9898/rtp/239.45.3.177:5140
江苏卫视,http://111.43.126.240:9003/hls/38/index.m3u8
江苏卫视,https://stream1.freetv.fun/257cde70337b6f54e49e911c2c5cc8049c829bdfb7cf2ebde2e4b5c19ecc5246.ctv
江苏卫视,https://stream1.freetv.fun/257cde70337b6f54e49e911c2c5cc8049c829bdfb7cf2ebde2e4b5c19ecc5246.m3u8
江苏卫视,http://ygbh.site/php/bfgd.php?id=085
江苏卫视,https://stream1.freetv.fun/jiang-su-wei-shi-16.m3u8
江苏卫视,https://svipsvip.ffzyread1.com/20250101/34720_0d5e4b60/index.m3u8
江苏卫视,http://219.139.124.61:8089/hls/23/index.m3u8
江西卫视,http://180.165.18.212:9898/rtp/239.45.1.122:5140
江西卫视,http://111.43.126.240:9003/hls/49/index.m3u8
江西卫视,https://stream1.freetv.fun/2ffc9bf43e10963bfbbf5e9cc7bd37c187bf6ebcae5087611a2adc38ef768a02.m3u8
江西卫视,https://stream1.freetv.fun/ipv6-jiang-xi-wei-shi-45.m3u8
江西卫视,http://ygbh.site/php/bfgd.php?id=098
江西卫视,https://stream1.freetv.fun/jiang-xi-wei-shi-86.m3u8
江西卫视,https://stream1.freetv.fun/jiang-xi-wei-shi-gao-qing-6.ctv
江西卫视,http://115.171.216.92:4000/udp/225.1.8.171:8166
辽宁卫视,http://180.165.18.212:9898/rtp/239.45.1.123:5140
辽宁卫视,http://111.43.126.240:9003/hls/57/index.m3u8
辽宁卫视,https://stream1.freetv.fun/91916992fb62b120939e6706e0afe5b3f293ac89ef6e02481b3f54c9a869c6c3.m3u8
辽宁卫视,http://ygbh.site/php/bfgd.php?id=058
辽宁卫视,http://ygbh.site/php/bfgd.php?id=611
辽宁卫视,https://stream1.freetv.fun/liao-zhu-wei-shi-91.m3u8
辽宁卫视,http://113.200.114.168:20000/hls/38/index.m3u8
辽宁卫视,http://gaoyitv.6600.org:9901/tsfile/live/faacts/0121_2.m3u8?key=txiptv&playlive=0&authid=0
内蒙古卫视,http://111.43.126.240:9003/hls/63/index.m3u8
内蒙古卫视,http://ygbh.site/php/bfgd.php?id=110
内蒙古卫视,http://27.41.245.32:801/hls/47/index.m3u8
内蒙古卫视,http://113.200.114.168:20000/hls/41/index.m3u8
内蒙古卫视,http://218.17.33.178:53290/tsfile/live/0109_1.m3u8?key=txiptv
内蒙古卫视,http://61.52.68.202:8899/hls/54/index.m3u8
内蒙古卫视,http://113.88.211.3:9898/hls/55/index.m3u8
内蒙古卫视,http://221.2.148.205:8154/tsfile/live/0109_1.m3u8?key=txiptv&playlive=1&authid=0
宁夏卫视,https://shyd.695847.xyz/cms001/ch00000090990000001074/index.m3u8?IASHttpSessionId=RR4967720251014100028031761&ispcode=12
宁夏卫视,http://111.43.126.240:9003/hls/67/index.m3u8
宁夏卫视,http://ygbh.site/php/bfgd.php?id=118
宁夏卫视,http://113.88.211.3:9898/hls/58/index.m3u8
宁夏卫视,http://113.200.114.168:20000/hls/35/index.m3u8
宁夏卫视,http://27.41.245.32:801/hls/48/index.m3u8
宁夏卫视,http://61.52.68.202:8899/hls/52/index.m3u8
宁夏卫视,http://111.113.88.55:2000/rtp/239.121.4.94:8538
青海卫视,http://111.43.126.240:9003/hls/59/index.m3u8
青海卫视,https://stream1.freetv.fun/ipv6-qing-hai-wei-shi-390.m3u8
青海卫视,https://stream1.freetv.fun/021954e0bd23ff5994dc1c5280e02e9e28fbadbf2661aae937772b2c44c4b6a3.m3u8
青海卫视,http://ygbh.site/php/bfgd.php?id=111
青海卫视,http://144.255.31.115:6688/udp/239.21.2.51:5002
青海卫视,http://144.255.32.94:8288/udp/239.21.2.51:5002
青海卫视,http://112.109.206.113:9999/rtp/239.255.40.15:8208
青海卫视,http://stream.qhbtv.com/qhws/playlist.m3u8
山东卫视,http://180.165.18.212:9898/rtp/239.45.3.238:5140
山东卫视,https://stream1.freetv.fun/86aa7b200b3cd1329b8070d198177586342a460fd9711fe77876e57765a31fb7.m3u8
山东卫视,http://ygbh.site/php/bfgd.php?id=099
山东卫视,https://stream1.freetv.fun/shan-dong-wei-shi-45.ctv
山东卫视,http://117.174.25.254:8188/rtp/239.0.0.66:5140
山东卫视,https://stream1.freetv.fun/bcee79dc516f812b4a6f6f0777dc2054033a9e3103176c3aad56fb8b07334e2d.ctv
山东卫视,https://stream1.freetv.fun/shan-dong-wei-shi-13.m3u8
山东卫视,http://223.167.230.34:4022/rtp/239.45.3.238:5140
山西卫视,http://111.43.126.240:9003/hls/61/index.m3u8
山西卫视,https://stream1.freetv.fun/7134b52d41c5da0ebefe4234424eb6e81cb40844c3c32dec3bb8ec46c333c129.m3u8
山西卫视,https://stream1.freetv.fun/shan-xi-wei-shi-74.ctv
山西卫视,http://ygbh.site/php/bfgd.php?id=109
山西卫视,https://stream1.freetv.fun/85dbca6cc8baa7eac22fafd5d5a6d1c20017747e57fdb5df7c7dbdbbc4543b0e.ctv
山西卫视,https://stream1.freetv.fun/ipv6-shan-xi-wei-shi-13.m3u8
山西卫视,http://113.88.211.3:9898/hls/53/index.m3u8
山西卫视,http://27.41.245.32:801/hls/52/index.m3u8
陕西卫视,http://111.43.126.240:9003/hls/68/index.m3u8
陕西卫视,http://ygbh.site/php/bfgd.php?id=114
陕西卫视,http://ygbh.site/php/bfgd.php?id=512
陕西卫视,http://117.174.25.254:8188/rtp/239.0.0.53:5140
陕西卫视,http://183.220.107.138:4022/rtp/239.11.0.54:5140
陕西卫视,http://113.200.114.168:20000/hls/45/index.m3u8
陕西卫视,http://27.41.245.32:801/hls/53/index.m3u8
陕西卫视,http://sh.lnott.top:880/dx51.m3u8
四川卫视,http://180.165.18.212:9898/rtp/239.45.1.83:5140
